Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2018-08-06,69.01000213623047,95.36000061035156,1.1562297344207764,1.3003562688827515,,2.7209999561309814,111.23400115966797,2850.39990234375,7859.68017578125,11.270000457763672,2773.4322265625,2708.080108642578,5.255376059481103,,
2018-08-07,69.16999816894531,95.22000122070312,1.1558021306991577,1.2944984436035156,,2.740999937057495,111.33999633789062,2858.449951171875,7883.66015625,10.930000305175781,2776.8040234375,2709.4960583496095,5.497475900112412,,
2018-08-08,66.94000244140625,95.0999984741211,1.1602946519851685,1.2946659326553345,,2.740499973297119,111.34500122070312,2857.699951171875,7888.330078125,10.850000381469727,2779.477822265625,2710.8877575683596,5.4156500280632995,,
2018-08-09,66.80999755859375,95.5,1.1610760688781738,1.2881617546081543,,2.755500078201294,110.89199829101562,2853.580078125,7891.77978515625,11.270000457763672,2782.4440234375,2712.256407470703,5.210557168010806,,
2018-08-10,67.62999725341797,96.36000061035156,1.1523923873901367,1.2828407287597656,,2.7325000762939453,111.09100341796875,2833.280029296875,7839.10986328125,13.15999984741211,2784.4172216796874,2713.4836071777345,4.414857042152523,,
2018-08-13,67.19999694824219,96.38999938964844,1.1394712924957275,1.2758845090866089,,2.7219998836517334,110.62899780273438,2821.929931640625,7819.7099609375,14.779999732971191,2785.91841796875,2714.637607421875,3.952362699367696,,
2018-08-14,67.04000091552734,96.7300033569336,1.1402509212493896,1.2762752771377563,,2.67549991607666,110.66100311279297,2839.9599609375,7870.89013671875,13.3100004196167,2787.7416162109375,2715.884207763672,4.5685214715392926,,
2018-08-15,65.01000213623047,96.69999694824219,1.1345715522766113,1.271779179573059,,2.556999921798706,111.24600219726562,2818.3701171875,7774.1201171875,14.640000343322754,2788.6620166015623,2717.004158935547,3.7307987887536282,,
2018-08-16,65.45999908447266,96.6500015258789,1.134429931640625,1.2693899869918823,,2.6135001182556152,110.57599639892578,2840.68994140625,7806.52001953125,13.449999809265137,2790.0684130859377,2718.284508056641,4.503039802743807,,
2018-08-17,65.91000366210938,96.0999984741211,1.1371389627456665,1.2714558839797974,,2.624500036239624,111.00399780273438,2850.1298828125,7816.330078125,12.640000343322754,2791.49041015625,2719.6236572265625,4.798686952114032,,
2018-08-20,66.43000030517578,95.9000015258789,1.1437721252441406,1.2747135162353516,,2.6635000705718994,110.4749984741211,2857.050048828125,7821.009765625,12.489999771118164,2792.9914111328126,2720.98470703125,5.000591934429878,,
2018-08-21,67.3499984741211,95.26000213623047,1.149134635925293,1.2804261445999146,,2.689500093460083,109.947998046875,2862.9599609375,7859.169921875,12.859999656677246,2794.5136083984376,2722.40515625,5.162890775637103,,
2018-08-22,67.86000061035156,95.1500015258789,1.1576753854751587,1.290555715560913,,2.6684999465942383,110.13400268554688,2861.820068359375,7889.10009765625,12.25,2796.237412109375,2723.8911560058596,5.063671947735445,,
2018-08-23,67.83000183105469,95.62000274658203,1.1584800481796265,1.2904725074768066,,2.6524999141693115,110.58799743652344,2856.97998046875,7878.4599609375,12.40999984741211,2797.7272119140625,2725.2478564453127,4.83376672370867,,
2018-08-24,68.72000122070312,95.1500015258789,1.154334545135498,1.281065821647644,,2.6989998817443848,111.36699676513672,2874.68994140625,7945.97998046875,11.989999771118164,2799.6278125,2726.7270556640624,5.42639152073668,,
2018-08-27,68.87000274658203,94.77999877929688,1.164890170097351,1.2860909700393677,,2.7049999237060547,111.28199768066406,2896.739990234375,8017.89990234375,12.15999984741211,2802.0876123046874,2728.3000561523436,6.173805322555989,,
2018-08-28,68.52999877929688,94.72000122070312,1.1683608293533325,1.2896735668182373,,2.7339999675750732,111.13700103759766,2897.52001953125,8030.0400390625,12.5,2804.7862109375,2729.7925061035157,6.144331961228335,,
2018-08-29,69.51000213623047,94.5999984741211,1.1691256761550903,1.2867693901062012,,2.7090001106262207,111.16200256347656,2914.0400390625,8109.68994140625,12.25,2807.7206103515623,2731.377305908203,6.687568676769103,,
2018-08-30,70.25,94.72000122070312,1.1709738969802856,1.3035939931869507,,2.690500020980835,111.71199798583984,2901.1298828125,8088.35986328125,13.529999732971191,2810.7480078125,2732.8975549316406,6.155822693656276,,
2018-08-31,69.80000305175781,95.13999938964844,1.1664663553237915,1.301100730895996,,2.6489999294281006,110.9990005493164,2901.52001953125,8109.5400390625,12.859999656677246,2813.680810546875,2734.393055419922,6.112031471849329,,
2018-09-03,69.80000305175781,95.13999938964844,1.1601063013076782,1.292306900024414,,2.6489999294281006,111.14399719238281,2901.52001953125,8109.5400390625,12.859999656677246,2817.3698095703126,2735.8935559082033,6.053834341082965,,
2018-09-04,69.87000274658203,95.41999816894531,1.161548137664795,1.2869019508361816,,2.5834999084472656,111.08799743652344,2896.719970703125,8091.25,13.15999984741211,2820.8430078125,2737.2419555664064,5.826230115039956,,
2018-09-05,68.72000122070312,95.12999725341797,1.1586545705795288,1.2858428955078125,,2.5924999713897705,111.46099853515625,2888.60009765625,7995.169921875,13.90999984741211,2824.622412109375,2738.5546057128904,5.479003107345391,,
2018-09-06,67.7699966430664,95.0199966430664,1.1635212898254395,1.2914891242980957,,2.618499994277954,111.4489974975586,2878.050048828125,7922.72998046875,14.649999618530273,2827.8572119140626,2739.706955566406,5.049558055128486,,
2018-09-07,67.75,95.37000274658203,1.1620069742202759,1.2925406694412231,,2.6034998893737793,110.49500274658203,2871.679931640625,7902.5400390625,14.880000114440918,2830.923408203125,2740.8542553710936,4.773171576458686,,
2018-09-10,67.54000091552734,95.1500015258789,1.1561094522476196,1.2930254936218262,,2.6105000972747803,110.91999816894531,2877.1298828125,7924.16015625,14.15999984741211,2833.931806640625,2742.042705078125,4.926516187519631,,
2018-09-11,69.25,95.05999755859375,1.159595012664795,1.302643060684204,,2.6040000915527344,111.14800262451172,2887.889892578125,7972.47021484375,13.220000267028809,2837.425205078125,2743.334304199219,5.269339145347144,,
2018-09-12,70.37000274658203,94.80000305175781,1.1596084833145142,1.3015578985214233,,2.6584999561309814,111.60700225830078,2888.919921875,7954.22998046875,13.140000343322754,2840.9392041015626,2744.6325537109374,5.257074137992566,,
2018-09-13,68.58999633789062,94.54000091552734,1.1629259586334229,1.3045463562011719,,2.6644999980926514,111.22000122070312,2904.179931640625,8013.7099609375,12.369999885559082,2844.2906005859377,2745.968553466797,5.761587399611169,,
2018-09-14,68.98999786376953,94.9800033569336,1.1691803932189941,1.311131477355957,,2.627500057220459,112.01200103759766,2904.97998046875,8010.0400390625,12.069999694824219,2847.193798828125,2747.2359533691406,5.741917686617202,,
2018-09-17,68.91000366210938,94.51000213623047,1.1628988981246948,1.307326316833496,,2.633500099182129,111.9530029296875,2888.800048828125,7895.7900390625,13.680000305175781,2849.2864013671874,2748.380003662109,5.109193233064991,,
2018-09-18,69.8499984741211,94.62000274658203,1.1669156551361084,1.3146305084228516,,2.7119998931884766,111.69000244140625,2904.31005859375,7956.10986328125,12.789999961853027,2851.49580078125,2749.5810034179685,5.627368496634206,,
2018-09-19,71.12000274658203,94.55000305175781,1.167992353439331,1.3168463706970215,,2.7100000381469727,112.2770004272461,2907.949951171875,7950.0400390625,11.75,2854.1743994140625,2750.806502685547,5.712631852982483,,
2018-09-20,70.80000305175781,93.91000366210938,1.167460560798645,1.3141123056411743,,2.7209999561309814,112.31700134277344,2930.75,8028.22998046875,11.800000190734863,2856.8235986328127,2752.2002026367186,6.487529402556672,,
2018-09-21,70.77999877929688,94.22000122070312,1.1775927543640137,1.327087163925171,,2.8364999294281006,112.49500274658203,2929.669921875,7986.9599609375,11.680000305175781,2859.3907958984373,2753.469501953125,6.399214510888547,,
2018-09-24,72.08000183105469,94.26000213623047,1.1751019954681396,1.30804443359375,,2.815999984741211,112.52400207519531,2919.3701171875,7993.25,12.199999809265137,2861.809599609375,2754.6155529785156,5.981036592595956,,
2018-09-25,72.27999877929688,94.12999725341797,1.175295352935791,1.311733365058899,,2.803499937057495,112.78600311279297,2915.56005859375,8007.47021484375,12.420000076293945,2863.9297998046877,2755.786003417969,5.797767133500758,,
2018-09-26,71.56999969482422,94.19000244140625,1.1763184070587158,1.3179919719696045,,2.806999921798706,112.96900177001953,2905.969970703125,7990.3701171875,12.890000343322754,2865.736796875,2756.9196032714844,5.406409648463114,,
2018-09-27,72.12000274658203,95.0,1.1748534440994263,1.3172800540924072,,2.7644999027252197,112.7040023803711,2914.0,8041.97021484375,12.40999984741211,2867.9269970703126,2758.0667529296875,5.653715484031571,,
2018-09-28,73.25,95.19000244140625,1.1637378931045532,1.3078734874725342,,2.7869999408721924,113.35700225830078,2913.97998046875,8046.35009765625,12.119999885559082,2870.1699951171877,2759.2199523925783,5.60883259567531,,
2018-10-01,75.30000305175781,95.30000305175781,1.1605371236801147,1.3039000034332275,,2.7739999294281006,113.7959976196289,2924.590087890625,8037.2998046875,12.0,2872.522197265625,2760.426202392578,5.947048515760327,,
2018-10-02,75.2300033569336,95.51000213623047,1.157755732536316,1.3043591976165771,,2.7950000762939453,113.94599914550781,2923.429931640625,7999.5498046875,12.050000190734863,2874.5827978515626,2761.640852050781,5.858440262777111,,
2018-10-03,76.41000366210938,95.76000213623047,1.1551746129989624,1.2981956005096436,,2.822499990463257,113.5770034790039,2925.510009765625,8025.08984375,11.609999656677246,2876.1715966796874,2762.8553015136717,5.887196052679285,,
2018-10-04,74.33000183105469,95.75,1.147631287574768,1.294062852859497,,2.765000104904175,114.48600006103516,2901.610107421875,7879.509765625,14.220000267028809,2877.455,2763.925651855469,4.981481881539622,,
2018-10-05,74.33999633789062,95.62000274658203,1.1518083810806274,1.3024225234985352,,2.750999927520752,113.89399719238281,2885.570068359375,7788.4501953125,14.819999694824219,2878.79,2764.9854516601563,4.361130241275488,,
2018-10-08,74.29000091552734,95.7699966430664,1.1522595882415771,1.31271493434906,,2.755000114440918,113.71499633789062,2884.429931640625,7735.9501953125,15.6899995803833,2880.4265966796875,2766.03955078125,4.2801405650883195,,
2018-10-09,74.95999908447266,95.68000030517578,1.1494120359420776,1.309311866760254,,2.7950000762939453,113.09700012207031,2880.340087890625,7738.02001953125,15.949999809265137,2881.70759765625,2766.9622009277346,4.097558214740917,,
2018-10-10,73.16999816894531,95.51000213623047,1.1506949663162231,1.3157029151916504,,2.7690000534057617,112.99800109863281,2785.679931640625,7422.0498046875,22.959999084472656,2881.153994140625,2767.3253002929687,0.6632625136521959,,
2018-10-11,70.97000122070312,95.0199966430664,1.1533360481262207,1.3206725120544434,,2.796999931335449,112.09200286865234,2728.3701171875,7329.06005859375,24.979999542236328,2879.1769970703126,2767.3472009277343,-1.4084638070411808,,
2018-10-12,71.33999633789062,95.22000122070312,1.1590440273284912,1.3234164714813232,,2.7929999828338623,112.08000183105469,2767.1298828125,7496.89013671875,21.309999465942383,2877.7125927734373,2767.467100830078,-0.012185077736851117,,
2018-10-15,71.77999877929688,95.06999969482422,1.1551345586776733,1.3103927373886108,,2.7804999351501465,112.19200134277344,2750.7900390625,7430.740234375,21.299999237060547,2875.7203955078126,2767.482501220703,-0.6031641446997442,,
2018-10-16,71.91999816894531,95.05000305175781,1.1583458185195923,1.315477967262268,,2.7704999446868896,111.84100341796875,2809.919921875,7645.490234375,17.6200008392334,2874.749794921875,2767.7756506347655,1.5226765663094506,,
2018-10-17,69.75,95.58000183105469,1.1575279235839844,1.318721890449524,,2.7669999599456787,112.34200286865234,2809.2099609375,7642.7001953125,17.399999618530273,2873.7799951171874,2768.0805505371095,1.4858458650132085,,
2018-10-18,68.6500015258789,95.9000015258789,1.1500862836837769,1.3104442358016968,,2.737499952316284,112.62799835205078,2768.780029296875,7485.14013671875,20.059999465942383,2872.083994140625,2768.086650390625,0.025049031834034906,,
2018-10-19,69.12000274658203,95.70999908447266,1.1460003852844238,1.3024225234985352,,2.7679998874664307,112.18499755859375,2767.780029296875,7449.02978515625,19.889999389648438,2870.773994140625,2767.9943505859374,-0.007742836939569126,,
2018-10-22,69.16999816894531,96.01000213623047,1.1509466171264648,1.3065404891967773,,2.7739999294281006,112.4800033569336,2755.8798828125,7468.6298828125,19.639999389648438,2869.4529931640627,2767.8425500488283,-0.43220186914596376,,
2018-10-23,66.43000030517578,95.95999908447266,1.1467890739440918,1.2965964078903198,,2.746999979019165,112.75700378417969,2740.68994140625,7437.5400390625,20.709999084472656,2867.4675927734374,2767.6639001464846,-0.9746110696030301,,
2018-10-24,66.81999969482422,96.43000030517578,1.147315263748169,1.2981280088424683,,2.746500015258789,112.44400024414062,2656.10009765625,7108.39990234375,25.229999542236328,2864.2221923828124,2766.931600341797,-4.005574357958692,,
2018-10-25,67.33000183105469,96.68000030517578,1.1399258375167847,1.2888258695602417,,2.748500108718872,112.01200103759766,2705.570068359375,7318.33984375,24.219999313354492,2861.519794921875,2766.4693005371096,-2.201334103577835,,
2018-10-26,67.58999633789062,96.36000061035156,1.1377859115600586,1.2824623584747314,,2.74399995803833,112.3499984741211,2658.68994140625,7167.2099609375,24.15999984741211,2857.69099609375,2765.71125,-3.869576355584837,,
2018-10-29,67.04000091552734,96.58000183105469,1.1398738622665405,1.2831040620803833,,2.7385001182556152,111.90799713134766,2641.25,7050.2900390625,24.700000762939453,2853.3749951171876,2764.7526501464845,-4.467041568436184,,
2018-10-30,66.18000030517578,97.01000213623047,1.137617588043213,1.2802459001541138,,2.6630001068115234,112.3239974975586,2682.6298828125,7161.64990234375,23.350000381469727,2849.7683935546875,2763.9701501464842,-2.9428779225301467,,
2018-10-31,65.30999755859375,97.12999725341797,1.1346358060836792,1.2708903551101685,,2.6635000705718994,113.052001953125,2711.739990234375,7305.89990234375,21.229999542236328,2846.7667919921873,2763.3411499023437,-1.8673466962192575,,
2018-11-01,63.689998626708984,96.27999877929688,1.1316697597503662,1.276943564414978,,2.7214999198913574,112.85099792480469,2740.3701171875,7434.06005859375,19.34000015258789,2844.4345947265624,2762.846750488281,-0.8135316697101898,,
2018-11-02,63.13999938964844,96.54000091552734,1.1403288841247559,1.3003731966018677,,2.802999973297119,112.71499633789062,2723.06005859375,7356.990234375,19.510000228881836,2841.4019970703125,2762.0977001953124,-1.4133331199255554,,
2018-11-05,63.099998474121094,96.3499984741211,1.1397570371627808,1.3005592823028564,,2.755500078201294,113.13899993896484,2738.31005859375,7328.85009765625,19.959999084472656,2838.2333984375,2761.521600341797,-0.8405344989941003,,
2018-11-06,62.209999084472656,96.31999969482422,1.141291856765747,1.3058068752288818,,2.7304999828338623,113.24600219726562,2755.449951171875,7375.9599609375,19.90999984741211,2835.3919970703123,2761.186700439453,-0.2077639033486946,,
2018-11-07,61.66999816894531,96.0,1.1438506841659546,1.3112518787384033,,2.752500057220459,113.36299896240234,2813.889892578125,7570.75,16.360000610351562,2833.388994140625,2761.137099609375,1.9105459477623525,,
2018-11-08,60.66999816894531,96.63999938964844,1.1434059143066406,1.3128528594970703,,2.736999988555908,113.5469970703125,2806.830078125,7530.8798828125,16.719999313354492,2831.502998046875,2761.061350097656,1.6576498028819668,,
2018-11-09,60.189998626708984,96.91000366210938,1.1368415355682373,1.3066771030426025,,2.686500072479248,113.9530029296875,2781.010009765625,7406.89990234375,17.360000610351562,2829.0927978515624,2761.155750732422,0.7190561064125623,,
2018-11-12,59.93000030517578,97.54000091552734,1.132502794265747,1.2938451766967773,,2.677999973297119,113.84600067138672,2726.219970703125,7200.8701171875,20.450000762939453,2825.586796875,2761.5421508789063,-1.2790744535454392,,
2018-11-13,55.689998626708984,97.30000305175781,1.1233429908752441,1.2857933044433594,,2.687000036239624,113.69599914550781,2722.179931640625,7200.8701171875,20.020000457763672,2822.09599609375,2761.6773510742187,-1.4301967396093624,,
2018-11-14,56.25,96.80000305175781,1.1311193704605103,1.3014055490493774,,2.7095000743865967,113.78900146484375,2701.580078125,7136.39013671875,21.25,2818.355595703125,2761.7769519042968,-2.1796428468921034,,
2018-11-15,56.459999084472656,96.93000030517578,1.131183385848999,1.2986170053482056,,2.749000072479248,113.56400299072266,2730.199951171875,7259.02978515625,19.979999542236328,2815.39859375,2762.522951660156,-1.170053644942804,,
2018-11-16,56.459999084472656,96.47000122070312,1.1324899196624756,1.276650071144104,,2.803999900817871,113.55500030517578,2736.27001953125,7247.8701171875,18.139999389648438,2812.6903955078124,2763.106551513672,-0.9712449187933249,,
2018-11-19,56.7599983215332,96.19000244140625,1.141396164894104,1.2833181619644165,,2.804500102996826,112.7300033569336,2690.72998046875,7028.47998046875,20.100000381469727,2808.9623974609376,2763.2802014160156,-2.625510829849539,,
2018-11-20,53.43000030517578,96.80999755859375,1.1455016136169434,1.2859750986099243,,2.7664999961853027,112.44300079345703,2641.889892578125,6908.81982421875,22.479999542236328,2804.0423974609375,2763.174951171875,-4.389336930776402,,
2018-11-21,54.630001068115234,96.70999908447266,1.1372424364089966,1.2789195775985718,,2.7945001125335693,112.7030029296875,2649.929931640625,6972.25,20.799999237060547,2799.26259765625,2762.9314514160155,-4.089913983116618,,
2018-11-22,54.630001068115234,96.70999908447266,1.1388354301452637,1.277726650238037,,2.7945001125335693,113.02100372314453,2649.929931640625,6972.25,20.799999237060547,2794.17759765625,2762.5251013183592,-4.075806211643126,,
2018-11-23,50.41999816894531,96.91999816894531,1.1403158903121948,1.287597894668579,,2.7704999446868896,112.97799682617188,2632.56005859375,6938.97998046875,21.520000457763672,2788.72919921875,2762.0268017578123,-4.687381856022069,,
2018-11-26,51.630001068115234,97.06999969482422,1.1337354183197021,1.2812299728393555,,2.758500099182129,112.91899871826172,2673.449951171875,7081.85009765625,18.899999618530273,2784.422197265625,2761.7329516601562,-3.196652320609486,,
2018-11-27,51.560001373291016,97.37000274658203,1.1333370208740234,1.2812299728393555,,2.7105000019073486,113.50399780273438,2682.169921875,7082.7001953125,19.020000457763672,2779.97939453125,2761.5625012207033,-2.874915172501406,,
2018-11-28,50.290000915527344,96.79000091552734,1.1298797130584717,1.2743724584579468,,2.7960000038146973,113.76699829101562,2743.7900390625,7291.58984375,18.489999771118164,2776.6961962890623,2761.774801025391,-0.6512030581281815,,
2018-11-29,51.45000076293945,96.77999877929688,1.1368545293807983,1.2824130058288574,,2.7780001163482666,113.55500030517578,2737.800048828125,7273.080078125,18.790000915527344,2772.837197265625,2761.944001464844,-0.8741651758295532,,
2018-11-30,50.93000030517578,97.2699966430664,1.1392766237258911,1.2784454822540283,,2.7774999141693115,113.41100311279297,2760.169921875,7330.5400390625,18.06999969482422,2769.447197265625,2762.008350830078,-0.06656131052339621,,
2018-12-03,52.95000076293945,97.04000091552734,1.1342240571975708,1.2753475904464722,,2.799499988555908,113.76300048828125,2790.3701171875,7441.509765625,16.440000534057617,2766.867197265625,2762.0622009277345,1.0248833733815748,,
2018-12-04,53.25,96.97000122070312,1.135486125946045,1.2725884914398193,,2.748500108718872,113.58699798583984,2700.06005859375,7158.43017578125,20.739999771118164,2762.557197265625,2761.841101074219,-2.2369513748071563,,
2018-12-05,53.25,96.97000122070312,1.1342884302139282,1.2720541954040527,,2.748500108718872,112.6989974975586,2700.06005859375,7158.43017578125,20.739999771118164,2758.4389990234376,2761.7722509765626,-2.2345141733171956,,
2018-12-06,51.4900016784668,96.80999755859375,1.13490629196167,1.2727665901184082,,2.740499973297119,113.0510025024414,2695.949951171875,7188.259765625,21.190000534057617,2754.077998046875,2761.863651123047,-2.386566039361493,,
2018-12-07,52.61000061035156,96.51000213623047,1.1374752521514893,1.2778573036193848,,2.757499933242798,112.68900299072266,2633.080078125,6969.25,23.229999542236328,2748.46,2761.572801513672,-4.652881985158696,,
2018-12-10,51.0,97.22000122070312,1.1400948762893677,1.2721028327941895,,2.7184998989105225,112.50199890136719,2637.719970703125,7020.52001953125,22.639999389648438,2742.72259765625,2761.156701660156,-4.470471773036798,,
2018-12-11,51.650001525878906,97.38999938964844,1.1356538534164429,1.2561235427856445,,2.7660000324249268,113.18099975585938,2636.780029296875,7031.830078125,21.760000228881836,2736.989599609375,2760.700001220703,-4.488715610860805,,
2018-12-12,51.150001525878906,97.04000091552734,1.1323105096817017,1.2492972612380981,,2.7685000896453857,113.38400268554688,2651.070068359375,7098.31005859375,21.459999084472656,2731.50080078125,2760.3213513183596,-3.9579189903670082,,
2018-12-13,52.58000183105469,97.05999755859375,1.1373459100723267,1.2628655433654785,,2.762500047683716,113.28500366210938,2650.5400390625,7070.330078125,20.649999618530273,2726.4793994140623,2759.8792016601565,-3.961737257626545,,
2018-12-14,51.20000076293945,97.44000244140625,1.1363636255264282,1.2655024528503418,,2.760499954223633,113.55999755859375,2599.949951171875,6910.66015625,21.6299991607666,2720.7669970703123,2758.946101074219,-5.762930629215169,,
2018-12-17,49.880001068115234,97.0999984741211,1.1305949687957764,1.2585581541061401,,2.753000020980835,113.38999938964844,2545.93994140625,6753.72998046875,24.520000457763672,2713.997197265625,2757.7607006835938,-7.680897012740723,,
2018-12-18,46.2400016784668,97.13999938964844,1.1349835395812988,1.2615749835968018,,2.6710000038146973,112.8290023803711,2546.159912109375,6783.91015625,25.579999923706055,2707.31359375,2756.664949951172,-7.636221363990043,,
2018-12-19,47.20000076293945,97.04000091552734,1.1375399827957153,1.2655024528503418,,2.7214999198913574,112.52400207519531,2506.9599609375,6636.830078125,25.579999923706055,2701.7391943359376,2755.4523498535154,-9.018206717645679,,
2018-12-20,45.880001068115234,96.27999877929688,1.1389521360397339,1.262785792350769,,2.7019999027252197,112.41000366210938,2467.419921875,6528.41015625,28.3799991607666,2696.5201904296873,2754.0527990722658,-10.40767545538057,,
2018-12-21,45.59000015258789,96.95999908447266,1.1456853151321411,1.2669775485992432,,2.678499937057495,111.1709976196289,2416.6201171875,6332.990234375,30.110000610351562,2689.5099951171874,2752.375849609375,-12.198760299016811,,
2018-12-24,42.529998779296875,96.55000305175781,1.1372811794281006,1.2648941278457642,,2.6684999465942383,111.05400085449219,2351.10009765625,6192.919921875,36.06999969482422,2681.5161962890625,2750.5667504882813,-14.523067028317632,,
2018-12-25,42.529998779296875,96.55000305175781,1.140393853187561,1.2710840702056885,,2.6684999465942383,110.31099700927734,2351.10009765625,6192.919921875,36.06999969482422,2672.3397998046876,2748.737551269531,-14.466184791983085,,
2018-12-26,46.220001220703125,97.05000305175781,1.1415525674819946,1.2688745260238647,,2.7084999084472656,110.4020004272461,2467.699951171875,6554.35986328125,30.40999984741211,2665.509599609375,2747.5164013671874,-10.184341394871142,,
2018-12-27,44.61000061035156,96.4800033569336,1.1361312866210938,1.2648781538009644,,2.6675000190734863,111.20600128173828,2488.830078125,6579.490234375,29.959999084472656,2659.9106005859376,2746.7421020507813,-9.389742988000885,,
2018-12-28,45.33000183105469,96.38999938964844,1.143105387687683,1.2646220922470093,,2.678999900817871,110.8550033569336,2485.739990234375,6584.52001953125,28.34000015258789,2654.2697998046874,2746.229501953125,-9.48535115268003,,
2018-12-31,45.40999984741211,96.16999816894531,1.1439945697784424,1.269357681274414,,2.628000020980835,110.33000183105469,2506.85009765625,6635.27978515625,25.420000076293945,2649.2892041015625,2745.4710021972655,-8.691437802476937,,
2019-01-01,45.40999984741211,96.16999816894531,1.1493064165115356,1.2738043069839478,,2.628000020980835,109.62999725341797,2506.85009765625,6635.27978515625,25.420000076293945,2644.6124072265625,2744.9421520996093,-8.673845977455024,,
2019-01-02,46.540000915527344,96.81999969482422,1.14617121219635,1.2754288911819458,,2.625,109.66799926757812,2510.030029296875,6665.93994140625,23.219999313354492,2641.691005859375,2744.467302246094,-8.542177666221546,,
2019-01-03,47.09000015258789,96.30999755859375,1.1318106651306152,1.2521913051605225,,2.570499897003174,107.44100189208984,2447.889892578125,6463.5,25.450000762939453,2636.53740234375,2743.502401123047,-10.775004549801514,,
2019-01-04,47.959999084472656,96.19000244140625,1.1391078233718872,1.2628813982009888,,2.6514999866485596,107.80799865722656,2531.93994140625,6738.85986328125,21.3799991607666,2634.00240234375,2742.9577502441407,-7.693075433593856,,
2019-01-07,48.52000045776367,95.70999908447266,1.1410444974899292,1.2734960317611694,,2.6410000324249268,108.52200317382812,2549.68994140625,6823.47021484375,21.399999618530273,2632.171201171875,2742.7968005371094,-7.040509128968074,,
2019-01-08,49.779998779296875,95.9000015258789,1.1479737758636475,1.278608798980713,,2.6605000495910645,108.61599731445312,2574.409912109375,6897.0,20.469999313354492,2630.0068017578124,2742.596600341797,-6.132388854104965,,
2019-01-09,52.36000061035156,95.22000122070312,1.1456066370010376,1.2737879753112793,,2.6619999408721924,108.7760009765625,2584.9599609375,6957.080078125,19.979999542236328,2627.471201171875,2742.297950439453,-5.737450574133987,,
2019-01-10,52.59000015258789,95.54000091552734,1.1554949283599854,1.279967188835144,,2.6435000896453857,108.18900299072266,2596.639892578125,6986.06982421875,19.5,2624.5965966796875,2741.9669494628906,-5.300102428777742,,
2019-01-11,51.59000015258789,95.66999816894531,1.151012897491455,1.2753963470458984,,2.6695001125335693,108.2979965209961,2596.260009765625,6971.47998046875,18.190000534057617,2622.060595703125,2741.925899658203,-5.3125392597493635,,
2019-01-14,50.5099983215332,95.58999633789062,1.146013617515564,1.2849836349487305,,2.6454999446868896,108.45800018310547,2582.610107421875,6905.919921875,19.06999969482422,2618.9465966796874,2741.7731506347654,-5.805113496572158,,
2019-01-15,52.11000061035156,95.97000122070312,1.1472889184951782,1.2874983549118042,,2.6505000591278076,108.25,2610.300048828125,7023.830078125,18.600000381469727,2616.0435986328125,2741.540300292969,-4.787099115443209,,
2019-01-16,52.310001373291016,96.05999755859375,1.1416828632354736,1.2872166633605957,,2.69350004196167,108.64399719238281,2616.10009765625,7034.68994140625,19.040000915527344,2612.087802734375,2741.4098510742188,-4.570996685113181,,
2019-01-17,52.06999969482422,96.06999969482422,1.1398088932037354,1.2885768413543701,,2.700000047683716,109.03700256347656,2635.9599609375,7084.4599609375,18.059999465942383,2608.670400390625,2741.2697009277344,-3.841640972232474,,
2019-01-18,53.79999923706055,96.33999633789062,1.13926362991333,1.2983977794647217,,2.740999937057495,109.15299987792969,2670.7099609375,7157.22998046875,17.799999237060547,2606.4643994140624,2741.3417504882814,-2.576540832174632,,
2019-01-21,53.79999923706055,96.33999633789062,1.1365574598312378,1.2853471040725708,,2.740999937057495,109.66100311279297,2670.7099609375,7157.22998046875,17.799999237060547,2605.35419921875,2741.3060998535157,-2.575273841902881,,
2019-01-22,52.56999969482422,96.30000305175781,1.136932134628296,1.2891747951507568,,2.688999891281128,109.66999816894531,2632.89990234375,7020.35986328125,20.799999237060547,2603.5685986328126,2740.938649902344,-3.9416696744541597,,
2019-01-23,52.619998931884766,96.12000274658203,1.1364023685455322,1.2957731485366821,,2.694000005722046,109.3550033569336,2638.699951171875,7025.77001953125,19.520000457763672,2602.31099609375,2740.5889501953125,-3.7177774877978758,,
2019-01-24,53.130001068115234,96.5999984741211,1.1388224363327026,1.308215618133545,,2.6735000610351562,109.49199676513672,2642.330078125,7073.4599609375,18.889999389648438,2600.5535986328123,2740.334951171875,-3.5763829894212193,,
2019-01-25,53.689998626708984,95.79000091552734,1.1313496828079224,1.3121638298034668,,2.73799991607666,109.59700012207031,2664.760009765625,7164.85986328125,17.420000076293945,2599.1233984375,2740.3080517578123,-2.756917856141243,,
2019-01-28,51.9900016784668,95.75,1.1413049697875977,1.3208470344543457,,2.6875,109.4000015258789,2643.85009765625,7085.68017578125,18.8700008392334,2598.18580078125,2740.175852050781,-3.515312870246618,,
2019-01-29,53.310001373291016,95.81999969482422,1.143000841140747,1.3160146474838257,,2.7320001125335693,109.25399780273438,2640.0,7028.2900390625,19.1299991607666,2598.1480029296877,2740.2030517578123,-3.656774693887487,,
